net_congested_level,total_allocate_bw,expected_allocated_bw,updated_allocated_bw,allocated_bw,net_latency,desired_net_latency,e2e_latency,average_fps,standard_fps,standard_8k,standard_4k,standard_2k,standard_1k,high_fps,high_8k,high_4k,high_2k,high_1k,full_8k
8.99,250000,250000,250000,250.0,7.15,3.32,7.69,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
8.2,250000,250000,250000,250.0,6.52,3.28,7.63,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
8.01,250000,250000,250000,250.0,6.37,3.32,7.68,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.52,250000,250000,250000,250.0,6.0,3.31,7.67,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
8.02,250000,250000,250000,250.0,6.38,3.33,7.69,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
8.73,250000,250000,250000,250.0,7.0,3.33,7.69,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.82,250000,250000,250000,250.0,6.18,3.36,7.71,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
9.51,250000,250000,250000,250.0,7.51,3.34,7.69,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
8.33,250000,250000,250000,250.0,6.66,3.37,7.72,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.96,250000,250000,250000,250.0,6.31,3.35,7.71,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.37,250000,250000,250000,250.0,5.9,3.32,7.69,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.59,250000,250000,250000,250.0,6.07,3.37,7.73,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
6.91,250000,250000,250000,250.0,5.5,3.3,7.66,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.63,250000,250000,250000,250.0,6.07,3.37,7.73,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
6.82,250000,250000,250000,250.0,5.42,3.35,7.72,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
8.66,250000,250000,250000,250.0,6.95,3.35,7.72,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.36,250000,250000,250000,250.0,5.83,3.36,7.72,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
6.46,250000,250000,250000,250.0,5.19,3.33,7.7,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.83,250000,250000,250000,250.0,6.16,3.32,7.68,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.82,250000,250000,250000,250.0,6.2,3.28,7.65,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
8.04,250000,250000,250000,250.0,6.37,3.31,7.66,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.86,250000,250000,250000,250.0,6.22,3.24,7.61,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
8.44,250000,250000,250000,250.0,6.81,3.28,7.63,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
8.17,250000,250000,250000,250.0,6.36,3.27,7.63,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.22,250000,250000,250000,250.0,5.73,3.21,7.57,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.53,250000,250000,250000,250.0,6.01,3.23,7.59,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
8.21,250000,250000,250000,250.0,6.55,3.22,7.58,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.46,250000,250000,250000,250.0,5.96,3.28,7.63,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.97,250000,250000,250000,250.0,6.31,3.29,7.65,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
8.2,250000,250000,250000,250.0,6.53,3.26,7.62,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
8.33,250000,250000,250000,250.0,6.62,3.28,7.64,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.35,250000,250000,250000,250.0,5.87,3.31,7.68,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.31,250000,250000,250000,250.0,5.82,3.3,7.66,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.8,250000,250000,250000,250.0,6.23,3.33,7.69,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
8.01,250000,250000,250000,250.0,6.36,3.29,7.65,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.74,250000,250000,250000,250.0,6.13,3.31,7.68,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.72,250000,250000,250000,250.0,5.99,3.3,7.66,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.81,250000,250000,250000,250.0,6.22,3.34,7.69,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.88,250000,250000,240728,240.73,6.58,3.34,7.69,59.08,27.15,5,11,3,7,59.94,952,19,2,1,950
7.67,240728,241473,241473,241.47,6.25,3.33,7.69,58.75,25.06,21,1,4,5,59.83,953,12,2,2,952
7.61,241473,242026,242026,242.03,6.21,3.3,7.66,58.81,26.4,21,2,2,5,59.82,955,10,3,2,952
7.95,242026,242642,242642,242.64,6.49,3.3,7.66,59.17,29.05,19,2,1,0,59.85,957,11,3,7,953
7.7,242642,243422,243422,243.42,6.31,3.34,7.7,59.14,25.19,12,2,2,0,59.69,974,1,4,5,955
8.42,243422,244616,244616,244.62,6.89,3.34,7.7,59.26,25.2,10,3,2,0,59.78,976,2,2,5,957
7.75,244616,245806,245806,245.81,6.2,3.37,7.73,59.28,27.52,11,3,7,0,59.96,976,2,1,0,974
7.34,245806,246148,246148,246.15,5.85,3.36,7.72,59.51,25.9,1,4,5,0,59.84,986,2,2,0,976
8.24,246148,246740,246740,246.74,6.65,3.33,7.7,59.58,28.78,2,2,5,0,59.85,986,3,2,0,976
8.68,246740,247352,247352,247.35,6.95,3.33,7.69,59.8,26.33,2,1,0,0,59.9,987,3,7,0,986
6.92,247352,247498,247498,247.5,5.51,3.32,7.68,59.78,25.75,2,2,0,0,59.92,987,4,5,0,986
7.85,247498,247661,247661,247.66,6.29,3.3,7.66,59.81,25.6,3,2,0,0,59.98,988,2,5,0,987
8.66,247661,247837,247837,247.84,7.01,3.34,7.7,59.63,25.4,3,7,0,0,59.98,989,1,0,0,987
7.85,247837,248057,248057,248.06,6.26,3.34,7.7,59.66,26.0,4,5,0,0,59.97,989,2,0,0,988
8.29,248057,248207,248207,248.21,6.63,3.32,7.68,59.74,29.29,2,5,0,0,59.96,991,2,0,0,989
6.83,248207,248421,248421,248.42,5.52,3.34,7.69,59.88,30.0,1,0,0,0,59.91,992,7,0,0,989
8.41,248421,248661,248661,248.66,6.8,3.31,7.67,59.86,24.0,2,0,0,0,59.93,993,5,0,0,991
7.56,248661,248824,248824,248.82,6.05,3.36,7.7,59.92,25.0,2,0,0,0,59.99,993,5,0,0,992
6.86,248824,249018,249018,249.02,5.47,3.33,7.68,59.76,25.71,7,0,0,0,60.0,993,0,0,0,993
7.96,249018,249137,249137,249.14,6.28,3.32,7.68,59.8,25.0,5,0,0,0,59.98,995,0,0,0,993
7.46,249137,249320,249320,249.32,5.93,3.35,7.72,59.83,30.0,5,0,0,0,59.98,995,0,0,0,993
7.39,249320,249505,249505,249.5,5.82,3.37,7.74,59.94,0,0,0,0,0,59.94,1000,0,0,0,995
7.53,249505,249750,249750,249.75,6.0,3.34,7.71,59.95,0,0,0,0,0,59.95,1000,0,0,0,995
7.31,249750,250000,250000,250.0,5.84,3.31,7.68,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
8.18,250000,250000,250000,250.0,6.5,3.33,7.69,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
8.0,250000,250000,250000,250.0,6.3,3.32,7.68,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
6.83,250000,250000,250000,250.0,5.47,3.31,7.67,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
8.84,250000,250000,250000,250.0,7.01,3.32,7.67,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.53,250000,250000,250000,250.0,5.98,3.31,7.66,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
8.93,250000,250000,250000,250.0,7.09,3.3,7.66,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
6.97,250000,250000,250000,250.0,5.6,3.31,7.67,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
8.69,250000,250000,250000,250.0,6.91,3.31,7.66,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
8.26,250000,250000,250000,250.0,6.59,3.32,7.68,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.8,250000,250000,250000,250.0,6.13,3.3,7.65,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.82,250000,250000,250000,250.0,6.22,3.32,7.67,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.91,250000,250000,250000,250.0,6.14,3.3,7.66,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.99,250000,250000,250000,250.0,6.3,3.32,7.68,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.77,250000,250000,250000,250.0,6.2,3.29,7.65,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.87,250000,250000,250000,250.0,6.25,3.29,7.64,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.79,250000,250000,250000,250.0,6.2,3.24,7.6,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
6.85,250000,250000,250000,250.0,5.44,3.24,7.59,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
8.43,250000,250000,250000,250.0,6.7,3.29,7.64,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.43,250000,250000,250000,250.0,5.9,3.23,7.59,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
6.58,250000,250000,250000,250.0,5.23,3.22,7.58,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.68,250000,250000,250000,250.0,6.04,3.24,7.6,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.14,250000,250000,250000,250.0,5.69,3.24,7.61,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.48,250000,250000,250000,250.0,5.9,3.28,7.63,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.18,250000,250000,250000,250.0,5.68,3.22,7.59,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.31,250000,250000,250000,250.0,5.83,3.26,7.62,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.37,250000,250000,250000,250.0,5.89,3.31,7.67,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.74,250000,250000,250000,250.0,6.19,3.3,7.66,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.7,250000,250000,250000,250.0,6.1,3.3,7.66,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
8.39,250000,250000,250000,250.0,6.7,3.24,7.61,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.7,250000,250000,250000,250.0,6.18,3.26,7.63,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
8.56,250000,250000,250000,250.0,6.86,3.31,7.67,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.91,250000,250000,250000,250.0,6.3,3.28,7.64,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.72,250000,250000,250000,250.0,6.13,3.32,7.68,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.57,250000,250000,250000,250.0,6.06,3.26,7.62,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
9.41,250000,250000,250000,250.0,7.46,3.33,7.7,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.98,250000,250000,250000,250.0,6.34,3.31,7.66,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
9.09,250000,250000,250000,250.0,7.18,3.29,7.65,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
8.04,250000,250000,250000,250.0,6.25,3.26,7.62,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.84,250000,250000,250000,250.0,6.21,3.26,7.61,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
8.84,250000,250000,250000,250.0,7.13,3.28,7.63,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
8.32,250000,250000,250000,250.0,6.66,3.27,7.63,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.63,250000,250000,250000,250.0,6.09,3.31,7.67,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
8.6,250000,250000,250000,250.0,6.83,3.36,7.72,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.78,250000,250000,250000,250.0,6.11,3.3,7.66,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.07,250000,250000,250000,250.0,5.65,3.29,7.66,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
8.4,250000,250000,250000,250.0,6.67,3.32,7.68,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.91,250000,250000,250000,250.0,6.3,3.32,7.67,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
8.2,250000,250000,250000,250.0,6.53,3.35,7.7,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.96,250000,250000,250000,250.0,6.31,3.29,7.64,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
8.88,250000,250000,250000,250.0,7.07,3.31,7.66,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.77,250000,250000,250000,250.0,6.22,3.29,7.65,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
8.09,250000,250000,250000,250.0,6.46,3.32,7.68,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
8.35,250000,250000,250000,250.0,6.61,3.3,7.66,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
8.91,250000,250000,250000,250.0,7.05,3.34,7.69,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
8.3,250000,250000,250000,250.0,6.59,3.26,7.62,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.54,250000,250000,250000,250.0,5.94,3.3,7.65,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.15,250000,250000,250000,250.0,5.75,3.32,7.68,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.55,250000,250000,250000,250.0,6.02,3.31,7.66,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
8.09,250000,250000,250000,250.0,6.41,3.32,7.67,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
8.49,250000,250000,250000,250.0,6.81,3.3,7.65,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.91,250000,250000,250000,250.0,6.22,3.3,7.66,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.91,250000,250000,250000,250.0,6.28,3.3,7.65,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.73,250000,250000,250000,250.0,6.15,3.29,7.64,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.44,250000,250000,250000,250.0,5.93,3.3,7.66,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.13,250000,250000,250000,250.0,5.69,3.3,7.66,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.33,250000,250000,250000,250.0,5.83,3.23,7.6,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.65,250000,250000,250000,250.0,6.13,3.27,7.63,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.96,250000,250000,250000,250.0,6.34,3.29,7.65,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.19,250000,250000,250000,250.0,5.74,3.34,7.7,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
6.7,250000,250000,250000,250.0,5.33,3.34,7.7,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
6.98,250000,250000,250000,250.0,5.59,3.34,7.7,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
6.82,250000,250000,250000,250.0,5.46,3.28,7.63,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.64,250000,250000,250000,250.0,6.0,3.3,7.66,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.68,250000,250000,250000,250.0,6.08,3.27,7.62,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
8.67,250000,250000,250000,250.0,6.88,3.24,7.6,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.54,250000,250000,250000,250.0,6.01,3.31,7.66,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.91,250000,250000,250000,250.0,6.28,3.3,7.65,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
6.95,250000,250000,250000,250.0,5.53,3.27,7.63,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
8.48,250000,250000,250000,250.0,6.76,3.25,7.6,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.53,250000,250000,250000,250.0,5.96,3.28,7.64,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.69,250000,250000,250000,250.0,6.15,3.3,7.67,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.38,250000,250000,250000,250.0,5.87,3.33,7.69,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.76,250000,250000,250000,250.0,6.18,3.35,7.71,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
8.06,250000,250000,248226,248.23,6.48,3.3,7.65,59.77,26.6,3,2,0,0,59.94,990,5,0,0,989
7.91,248226,248391,248391,248.39,6.31,3.32,7.67,59.8,26.0,3,1,0,0,59.94,991,5,0,0,990
8.1,248391,248535,248535,248.53,6.51,3.3,7.66,59.87,28.33,3,0,0,0,59.97,991,6,0,0,990
7.51,248535,248736,248736,248.74,6.09,3.26,7.62,59.79,25.2,5,0,0,0,59.97,993,2,0,0,991
7.89,248736,248947,248947,248.95,6.29,3.29,7.65,59.79,24.8,5,0,0,0,59.97,994,1,0,0,991
8.42,248947,249203,249203,249.2,6.73,3.3,7.66,59.8,28.17,6,0,0,0,59.99,994,0,0,0,993
8.69,249203,249355,249355,249.35,7.01,3.26,7.62,59.89,27.5,2,0,0,0,59.95,998,0,0,0,994
6.97,249355,249585,249585,249.59,5.51,3.24,7.59,59.92,30.0,1,0,0,0,59.95,999,0,0,0,994
6.62,249585,249851,249851,249.85,5.26,3.28,7.63,59.98,0,0,0,0,0,59.98,1000,0,0,0,998
8.85,249851,249950,249950,249.95,7.12,3.3,7.65,59.99,0,0,0,0,0,59.99,1000,0,0,0,999
7.81,249950,250000,250000,250.0,6.19,3.3,7.64,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
8.39,250000,250000,250000,250.0,6.67,3.27,7.62,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
8.62,250000,250000,250000,250.0,6.86,3.27,7.62,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.97,250000,250000,250000,250.0,6.3,3.28,7.62,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.92,250000,250000,250000,250.0,6.28,3.3,7.65,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.83,250000,250000,250000,250.0,6.24,3.28,7.63,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.91,250000,250000,250000,250.0,6.25,3.26,7.6,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
8.73,250000,250000,250000,250.0,6.92,3.25,7.61,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.75,250000,250000,250000,250.0,6.02,3.25,7.61,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
8.09,250000,250000,250000,250.0,6.4,3.21,7.57,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.92,250000,250000,250000,250.0,6.28,3.27,7.62,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
8.07,250000,250000,250000,250.0,6.42,3.26,7.61,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.76,250000,250000,250000,250.0,6.18,3.27,7.62,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.62,250000,250000,250000,250.0,6.06,3.26,7.61,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.61,250000,250000,250000,250.0,6.02,3.26,7.61,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.72,250000,250000,250000,250.0,6.12,3.31,7.66,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
8.17,250000,250000,250000,250.0,6.48,3.3,7.65,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.73,250000,250000,250000,250.0,6.11,3.29,7.64,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
8.48,250000,250000,250000,250.0,6.78,3.32,7.68,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.89,250000,250000,250000,250.0,6.29,3.33,7.69,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
8.28,250000,250000,250000,250.0,6.65,3.29,7.65,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.75,250000,250000,250000,250.0,6.12,3.31,7.66,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.89,250000,250000,250000,250.0,6.21,3.34,7.68,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.8,250000,250000,250000,250.0,6.22,3.37,7.73,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.52,250000,250000,250000,250.0,6.0,3.35,7.69,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.94,250000,250000,250000,250.0,6.28,3.31,7.65,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
8.5,250000,250000,250000,250.0,6.8,3.38,7.73,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
9.14,250000,250000,250000,250.0,7.29,3.36,7.71,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
6.87,250000,250000,250000,250.0,5.46,3.36,7.7,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
8.01,250000,250000,250000,250.0,6.22,3.38,7.73,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.34,250000,250000,250000,250.0,5.76,3.39,7.74,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
8.19,250000,250000,250000,250.0,6.51,3.41,7.76,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.9,250000,250000,250000,250.0,6.33,3.38,7.74,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.97,250000,250000,250000,250.0,6.31,3.36,7.71,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
8.14,250000,250000,250000,250.0,6.5,3.34,7.69,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
8.7,250000,250000,250000,250.0,7.0,3.32,7.67,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.2,250000,250000,250000,250.0,5.8,3.41,7.76,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.82,250000,250000,250000,250.0,6.19,3.39,7.74,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
8.4,250000,250000,250000,250.0,6.74,3.36,7.71,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
8.21,250000,250000,250000,250.0,6.53,3.34,7.69,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.38,250000,250000,250000,250.0,5.9,3.34,7.7,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.88,250000,250000,250000,250.0,6.29,3.37,7.72,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.81,250000,250000,250000,250.0,6.23,3.36,7.71,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
8.0,250000,250000,250000,250.0,6.34,3.33,7.68,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.83,250000,250000,250000,250.0,6.22,3.31,7.66,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
8.85,250000,250000,250000,250.0,7.03,3.35,7.7,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.86,250000,250000,250000,250.0,6.16,3.33,7.68,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.56,250000,250000,250000,250.0,6.03,3.38,7.73,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
8.38,250000,250000,250000,250.0,6.7,3.34,7.7,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.82,250000,250000,250000,250.0,6.07,3.31,7.67,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.28,250000,250000,250000,250.0,5.79,3.31,7.67,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
8.34,250000,250000,250000,250.0,6.61,3.29,7.65,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
8.23,250000,250000,250000,250.0,6.54,3.28,7.64,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.92,250000,250000,250000,250.0,6.28,3.33,7.69,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.95,250000,250000,250000,250.0,6.3,3.34,7.7,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.91,250000,250000,250000,250.0,6.27,3.34,7.68,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.63,250000,250000,250000,250.0,6.02,3.33,7.68,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.86,250000,250000,250000,250.0,6.23,3.29,7.65,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
8.01,250000,250000,250000,250.0,6.2,3.34,7.69,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
8.1,250000,250000,250000,250.0,6.42,3.31,7.67,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.27,250000,250000,250000,250.0,5.75,3.37,7.72,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
8.61,250000,250000,250000,250.0,6.85,3.35,7.71,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.52,250000,250000,250000,250.0,5.92,3.39,7.74,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.75,250000,250000,250000,250.0,6.06,3.32,7.67,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
9.1,250000,250000,250000,250.0,7.22,3.36,7.72,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.83,250000,250000,250000,250.0,6.23,3.36,7.7,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
9.11,250000,250000,250000,250.0,7.22,3.41,7.76,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.45,250000,250000,250000,250.0,5.84,3.39,7.74,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.84,250000,250000,250000,250.0,6.21,3.34,7.7,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.81,250000,250000,250000,250.0,6.2,3.38,7.74,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.54,250000,250000,250000,250.0,6.03,3.42,7.77,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.82,250000,250000,250000,250.0,6.25,3.39,7.74,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
8.6,250000,250000,250000,250.0,6.85,3.4,7.75,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
8.59,250000,250000,250000,250.0,6.74,3.41,7.77,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.81,250000,250000,250000,250.0,6.26,3.39,7.74,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
8.02,250000,250000,250000,250.0,6.39,3.37,7.72,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
9.41,250000,250000,250000,250.0,7.43,3.42,7.77,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
8.62,250000,250000,250000,250.0,6.85,3.4,7.76,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
8.03,250000,250000,241479,241.48,6.7,3.4,7.75,59.12,26.84,5,10,4,6,59.95,956,17,1,1,954
8.11,241479,242165,242165,242.16,6.68,3.41,7.77,58.82,25.3,20,1,4,5,59.85,956,11,2,1,956
