net_congested_level,total_allocate_bw,expected_allocated_bw,updated_allocated_bw,allocated_bw,net_latency,desired_net_latency,e2e_latency,average_fps,standard_fps,standard_8k,standard_4k,standard_2k,standard_1k,high_fps,high_8k,high_4k,high_2k,high_1k,full_8k
17.41,484041,485794,485794,242.9,7.09,3.29,7.65,58.75,25.14,54,2,2,0,59.75,1928,2,1,11,1898
15.49,485794,488251,442000,221.0,7.07,3.29,7.65,56.08,26.03,95,35,1,86,59.74,1695,78,1,9,1664
16.74,442000,447350,447350,223.68,7.5,3.27,7.62,55.67,25.53,130,1,10,84,59.49,1726,46,1,2,1689
16.03,447350,451997,451997,226.0,6.93,3.27,7.62,56.29,27.8,100,2,10,83,59.37,1764,38,0,3,1695
16.16,451997,457620,457620,228.81,6.92,3.29,7.65,57.78,29.22,78,1,9,0,59.1,1790,35,1,86,1726
16.24,457620,463086,463086,231.54,6.9,3.31,7.66,58.14,25.18,46,1,2,0,58.97,1856,1,10,84,1764
16.06,463086,468542,439999,220.0,7.35,3.32,7.68,57.14,25.24,62,15,7,51,59.45,1718,61,10,76,1638
15.71,439999,446615,446615,223.31,6.84,3.27,7.63,55.6,25.46,105,8,80,50,59.77,1725,21,9,2,1708
13.63,446615,449929,449929,224.96,5.9,3.34,7.7,56.13,26.55,70,11,78,49,59.57,1765,20,5,2,1718
15.44,449929,454051,454051,227.03,6.63,3.32,7.68,57.1,29.31,61,10,76,0,59.31,1780,15,7,51,1725
16.56,454051,458577,458577,229.29,7.11,3.32,7.68,58.36,26.62,21,9,2,0,58.88,1830,8,80,50,1765
16.29,458577,462664,462664,231.33,6.96,3.31,7.66,58.82,25.81,20,5,2,0,59.27,1835,11,78,49,1780
17.23,462664,466150,466150,233.07,7.34,3.32,7.67,58.63,25.18,15,7,51,0,59.9,1841,10,76,0,1830
16.52,466150,467862,467862,233.93,6.9,3.33,7.68,57.46,24.72,8,80,50,0,59.88,1851,9,2,0,1835
16.75,467862,469466,469466,234.73,6.97,3.31,7.66,57.6,26.83,11,78,49,0,59.88,1855,5,2,0,1841
17.03,469466,470913,470913,235.46,7.13,3.32,7.67,58.34,29.53,10,76,0,0,59.63,1856,7,51,0,1851
16.15,470913,472618,472618,236.31,6.68,3.28,7.64,59.1,28.36,9,2,0,0,59.27,1859,80,50,0,1855
16.54,472618,473669,473669,236.83,6.87,3.34,7.7,59.44,24.43,5,2,0,0,59.56,1866,78,49,0,1856
17.95,473669,475147,472081,236.04,7.57,3.36,7.71,58.7,24.66,15,51,0,1,59.88,1852,80,1,0,1834
16.34,472081,475171,475171,237.59,6.81,3.33,7.68,57.49,24.73,88,49,0,1,59.92,1856,5,1,0,1846
16.67,475171,477436,477436,238.72,6.89,3.35,7.71,57.74,26.99,83,48,0,1,59.92,1863,4,1,0,1852
17.07,477436,480112,480112,240.06,7.02,3.33,7.69,58.42,29.73,80,1,0,0,59.63,1867,51,0,1,1856
16.97,480112,482362,482362,241.18,6.95,3.28,7.65,59.17,26.33,5,1,0,0,59.27,1944,49,0,1,1863
16.77,482362,486735,486735,243.37,6.83,3.33,7.69,59.52,26.8,4,1,0,0,59.6,1946,48,0,1,1867
16.99,486735,491822,491822,245.91,6.79,3.31,7.67,59.05,24.25,51,0,1,0,59.98,1947,1,0,0,1944
16.45,491822,492847,458074,229.04,7.38,3.32,7.67,57.06,25.18,78,22,0,62,59.87,1772,64,1,1,1766
15.74,458074,461308,461308,230.65,6.69,3.29,7.65,56.59,26.28,127,1,1,62,59.79,1773,35,1,0,1770
15.91,461308,464056,449038,224.52,7.05,3.27,7.63,56.66,27.61,84,16,2,73,59.44,1750,69,3,3,1691
16.59,449038,454847,454847,227.42,7.27,3.29,7.65,57.05,26.9,105,2,3,14,59.04,1772,41,2,61,1694
15.82,454847,461269,461269,230.63,6.76,3.31,7.67,57.66,26.03,72,3,1,14,59.15,1825,22,2,61,1750
16.6,461269,466528,466528,233.26,7.0,3.32,7.67,58.38,27.89,69,3,3,0,59.57,1834,16,2,73,1772
16.69,466528,471253,471253,235.63,6.94,3.29,7.64,57.81,25.35,41,2,61,0,59.59,1877,2,3,14,1825
18.68,471253,474779,474779,237.39,7.8,3.29,7.65,58.17,25.44,22,2,61,0,59.63,1897,3,1,14,1834
18.07,474779,478511,478511,239.26,7.51,3.3,7.66,58.43,28.91,16,2,73,0,59.83,1903,3,3,0,1877
15.28,478511,480411,480411,240.21,6.28,3.32,7.68,59.19,25.68,2,3,14,0,59.51,1918,2,61,0,1897
